1035	629	563	356	
154	32	27	45	
1236	989	106	81	
1019	616	566	355	
154	32	27	46	
1227	967	97	83	
1005	604	557	344	
1227	951	92	74	
1338	958	31	34	
990	592	552	336	
154	34	26	42	
1141	915	166	97	
1305	916	80	56	
976	580	527	319	
1184	925	108	68	
961	569	526	319	
1195	922	64	34	
933	547	532	323	
1175	880	43	26	
920	548	542	307	
1088	843	139	65	
902	526	536	300	
154	44	48	29	
1138	854	71	36	
894	527	525	283	
1105	827	87	57	
1058	814	43	38	
881	515	516	293	
1108	816	83	59	
1060	797	32	44	
846	506	531	274	
843	495	513	279	
830	482	505	273	
935	661	91	85	
842	477	463	265	
1030	752	82	36	
921	649	81	88	
806	466	457	260	
959	724	166	58	
893	624	100	87	
785	448	477	257	
999	729	76	31	
877	613	97	81	
785	449	452	237	
784	440	451	246	
773	432	444	243	
848	587	81	81	
747	426	422	236	
891	659	118	39	
743	416	407	232	
741	409	408	236	
785	544	108	85	
729	401	381	218	
913	632	46	25	
720	394	377	222	
831	608	168	47	
768	525	90	77	
710	387	385	209	
157	36	43	31	
885	611	66	34	
700	380	380	220	
854	597	95	35	
756	500	95	84	
689	373	373	205	
842	587	87	33	
680	367	366	208	
799	571	122	41	
725	483	85	82	
670	361	361	194	
787	565	126	37	
724	488	88	62	
661	354	360	194	
765	547	167	52	
717	468	85	75	
652	348	355	191	
754	541	140	49	
643	342	350	195	
803	538	64	41	
633	337	349	191	
747	529	100	26	
626	331	336	189	
737	522	113	29	
616	326	334	185	
726	506	162	40	
608	321	331	183	
1859	276	61	23	
714	498	169	43	
600	317	326	178	
924	374	47	33	
703	490	167	49	
657	416	72	73	
593	312	311	166	
923	371	40	33	
695	482	169	41	
584	306	307	172	
686	474	173	40	
575	302	303	171	
675	466	173	44	
567	296	299	168	
664	459	169	41	
561	292	293	167	
658	452	168	43	
554	288	299	163	
650	445	165	44	
546	284	296	162	
637	438	168	38	
537	280	293	159	
630	431	167	44	
518	272	301	161	
624	424	158	42	
526	273	283	153	
614	422	138	37	
517	269	281	153	
603	416	145	38	
511	266	260	148	
596	409	142	38	
504	262	256	146	
591	398	160	44	
495	259	247	144	
583	391	161	44	
488	255	246	143	
563	361	176	68	
463	252	266	138	
571	384	155	37	
474	248	237	141	
566	375	145	42	
468	245	226	138	
545	361	162	50	
514	319	60	61	
459	241	233	127	
542	355	151	49	
449	239	242	136	
536	347	150	52	
438	237	234	132	
434	232	247	162	
522	327	150	63	
426	230	237	132	
416	226	249	160	
402	223	258	158	
393	221	256	155	
384	220	257	153	
373	218	262	151	
364	215	260	149	
352	214	264	146	
338	212	273	144	
331	210	266	141	
320	207	270	139	
305	206	276	139	
295	204	278	138	
283	202	279	134	
270	201	282	133	
251	199	292	130	
241	198	293	129	
226	196	296	127	
215	196	297	125	
206	195	292	124	
201	194	286	122	
186	193	296	120	
145	192	324	119	
152	192	306	117	
130	190	320	117	
97	190	345	115	
88	190	341	112	
84	191	331	110	
201	241	202	60	
49	190	348	103	
59	190	326	106	
37	190	334	109	
223	240	130	56	
21	190	338	102	
0	189	346	106	
0	190	332	103	
0	191	318	103	
0	191	305	103	
0	191	291	103	
0	192	276	100	
0	191	249	99	
49	231	142	61	
198	240	36	43	
0	191	189	63	
195	192	42	25	
99	233	91	58	
0	192	188	62	
84	231	105	60	
0	191	187	64	
0	190	187	102	
0	195	174	97	
0	192	159	101	
0	192	139	102	
0	194	121	100	
0	194	103	101	
0	196	94	100	
0	198	70	97	
0	233	55	62	
0	237	32	38	
1728	304	17	61	
1724	293	23	73	
1719	268	30	98	
1714	268	32	98	
1703	301	42	97	
1705	310	39	56	
1700	321	43	46	
1712	271	34	45	
1693	318	46	51	
1707	273	40	42	
1686	308	47	96	
1704	271	41	32	
1682	272	64	135	
1678	272	69	135	
1670	270	83	137	
1661	268	95	153	
1658	270	86	160	
1648	272	96	171	
1623	273	121	178	
1635	273	108	155	
1630	382	55	45	
1640	273	105	131	
1624	275	119	149	
1618	274	117	151	
1614	275	116	160	
1609	272	116	165	
1604	273	117	159	
1599	274	120	156	
1594	275	114	138	
1595	275	106	105	
1589	276	104	103	
1612	278	74	112	
1583	283	24	68	
1590	279	87	116	
1577	285	24	68	
1604	280	68	112	
1570	285	28	70	
1596	299	70	93	
1563	284	27	70	
1548	355	45	116	
1586	301	74	90	
1555	284	34	64	
1543	283	36	127	
1578	308	76	80	
1534	286	36	118	
1570	321	60	63	
1499	445	35	36	
1524	286	102	107	
1494	448	32	35	
1522	286	86	86	
1512	288	88	87	
1727	308	20	57	
1503	289	85	126	
1718	274	30	91	
1494	293	64	121	
1718	272	30	93	
1488	298	76	117	
1717	272	30	85	
1464	382	35	69	
1480	299	80	81	
1714	271	32	95	
1459	298	98	121	
1712	271	33	87	
1449	367	45	52	
1470	323	82	62	
1706	272	40	84	
1464	300	52	36	
1449	368	44	48	
1471	332	76	52	
1707	273	37	79	
1465	301	43	34	
1472	336	69	53	
1703	272	45	81	
1453	304	31	38	
1421	341	116	119	
1694	273	53	106	
1443	306	40	30	
1427	338	94	83	
1691	275	57	108	
1413	429	40	32	
1406	334	116	89	
1687	276	59	123	
1389	339	124	85	
1684	276	59	123	
1740	307	21	92	
1401	430	48	33	
1399	392	48	24	
1681	278	50	129	
1738	308	24	91	
1436	338	66	52	
1392	306	42	75	
1388	430	60	37	
1394	339	58	76	
1679	278	47	130	
1740	306	20	88	
1369	302	57	90	
1455	353	43	35	
1378	430	48	43	
1673	277	54	139	
1388	349	100	62	
1362	304	55	86	
1380	353	68	69	
1669	277	51	143	
1357	312	56	83	
1398	431	34	32	
1664	279	57	145	
1352	308	91	112	
1664	278	54	145	
1352	313	47	102	
1381	374	59	39	
1349	307	90	170	
1657	278	56	157	
1345	415	39	62	
1657	279	53	155	
1350	316	88	100	
1345	414	39	63	
1653	279	64	156	
1347	308	90	105	
1342	304	90	167	
1648	280	69	156	
1330	414	54	49	
1644	268	97	168	
1366	351	62	62	
1337	311	38	100	
1346	415	38	62	
1639	268	101	167	
1331	358	86	63	
1333	309	23	62	
1346	426	35	52	
1636	271	92	163	
1323	319	93	101	
1346	423	36	54	
1312	312	94	142	
1631	269	100	174	
1304	312	100	167	
1629	270	99	163	
1297	318	103	160	
1629	270	89	161	
1703	314	41	44	
1345	414	31	63	
1287	410	53	53	
1624	271	104	161	
1286	309	94	105	
1275	410	64	44	
1616	272	128	166	
1275	312	101	102	
1306	416	32	36	
1672	327	70	87	
1274	352	102	58	
1616	272	94	94	
1285	317	25	43	
1261	320	79	137	
1604	273	139	164	
1270	409	30	46	
1305	414	32	38	
1607	273	136	162	
1296	354	67	53	
1262	365	36	40	
1256	340	42	114	
1304	412	25	42	
1594	272	144	162	
1292	354	66	52	
1246	330	102	124	
1594	272	137	162	
1246	337	100	115	
1594	272	133	157	
1241	360	59	95	
1576	272	142	163	
1282	338	52	62	
1234	339	99	114	
1568	272	144	161	
1565	443	63	23	
1227	360	72	99	
1560	273	149	141	
1268	339	56	65	
1562	443	49	25	
1218	344	62	116	
1267	410	31	38	
1556	274	141	147	
1247	332	68	72	
1204	308	111	154	
1553	304	61	105	
1613	275	86	105	
1198	309	113	157	
1549	308	59	100	
1609	276	87	106	
1194	309	112	155	
1541	306	59	100	
1601	274	79	117	
1190	311	100	148	
1539	307	58	101	
1601	275	77	93	
1188	310	97	146	
1534	307	59	102	
1601	354	46	36	
1596	278	75	72	
1175	305	104	147	
1530	308	60	102	
1590	279	77	113	
1163	305	116	140	
1525	308	60	103	
1585	280	77	112	
1153	304	128	138	
1519	310	61	102	
1591	284	64	107	
1144	304	108	138	
1513	310	60	103	
1586	287	63	102	
1136	308	106	135	
1505	311	58	104	
1580	305	68	83	
1129	306	105	138	
1498	314	62	101	
1572	308	60	74	
1127	307	106	135	
1492	317	63	99	
1565	312	59	68	
1112	304	113	137	
1482	318	60	98	
1548	319	73	76	
1550	290	26	45	
1104	300	111	139	
1477	319	62	100	
1545	289	64	110	
1103	300	104	127	
1486	320	51	61	
1546	289	24	44	
1096	295	99	132	
1480	323	55	74	
1541	291	27	43	
1084	300	104	126	
1459	324	63	92	
1535	290	32	50	
1071	300	105	128	
1537	332	49	53	
1469	325	50	54	
1533	290	31	38	
1030	300	145	132	
1448	326	69	92	
1533	333	50	55	
1528	291	34	43	
1430	427	36	37	
1019	300	155	133	
1519	291	60	115	
1437	322	67	80	
1424	426	42	34	
1014	301	151	132	
1430	322	72	88	
1514	292	59	106	
1420	426	45	33	
1012	302	147	130	
1416	324	83	100	
1508	293	60	103	
1011	303	141	128	
1413	380	46	43	
1503	303	61	91	
1426	323	66	51	
1409	428	38	35	
1011	299	121	130	
1447	368	42	43	
1498	302	62	93	
1418	323	73	57	
1404	429	36	33	
1008	298	121	129	
1404	395	48	28	
1432	349	31	46	
1493	302	65	92	
1428	327	39	29	
1395	430	34	33	
1003	299	127	127	
1393	391	55	34	
1488	304	69	92	
1394	427	60	31	
1000	300	129	126	
1388	387	52	36	
1481	304	74	106	
1416	428	36	30	
993	300	135	128	
1381	386	59	39	
1478	304	76	96	
1389	429	61	31	
984	301	142	128	
1378	384	82	40	
1471	306	79	112	
976	301	147	138	
1369	334	89	90	
1465	332	80	85	
1462	304	50	30	
1370	336	87	87	
977	299	138	122	
1470	334	40	42	
974	296	126	145	
1366	354	81	70	
1472	335	34	31	
965	294	127	147	
1363	325	77	99	
1451	336	81	65	
957	292	129	149	
1358	324	22	88	
1446	336	52	64	
1353	332	169	147	
946	293	131	146	
1362	417	20	52	
947	293	123	136	
1370	354	112	61	
1354	338	19	70	
1484	343	36	35	
1355	406	41	72	
941	293	123	147	
1402	353	74	68	
1350	337	20	69	
1481	344	36	36	
1430	308	42	27	
1350	414	29	63	
934	294	119	146	
1399	355	68	62	
1478	345	35	37	
1346	413	30	67	
925	293	122	147	
1398	388	42	28	
1474	347	36	36	
1420	309	34	59	
1344	392	44	87	
914	292	123	176	
1471	348	29	54	
1416	309	33	57	
1345	413	21	63	
946	396	43	48	
900	290	133	121	
1392	382	56	25	
1466	350	31	50	
1366	351	45	26	
1413	311	25	55	
892	288	135	152	
1387	370	58	52	
1463	351	30	47	
1362	312	76	67	
891	284	123	156	
1384	384	57	38	
1459	353	31	45	
1378	312	59	65	
1381	382	57	40	
896	283	114	129	
1453	354	31	43	
1377	315	58	62	
1373	383	60	89	
895	284	111	127	
1326	369	40	40	
1449	354	32	38	
1399	315	38	43	
1364	351	68	120	
893	285	111	124	
1321	369	42	40	
1396	314	38	42	
1360	354	68	116	
1317	373	41	36	
889	284	111	116	
1393	313	37	44	
1341	354	81	126	
1313	371	42	81	
884	284	91	143	
1390	314	36	42	
1350	380	55	99	
1311	335	41	73	
977	345	20	55	
880	278	94	119	
1388	315	36	41	
1349	380	27	99	
876	279	94	170	
1428	362	33	48	
1308	333	42	75	
1384	311	39	51	
872	277	96	156	
1381	313	41	50	
884	318	80	115	
1303	366	35	41	
871	273	61	112	
1378	318	48	46	
868	274	94	146	
1302	365	36	42	
1375	320	50	45	
867	273	94	153	
1351	377	41	40	
1373	321	50	46	
866	274	93	144	
1348	370	56	47	
1298	349	37	58	
1369	321	54	45	
1345	375	56	41	
864	379	39	34	
1296	361	31	44	
866	275	89	110	
1366	320	54	38	
1343	371	36	69	
1403	375	29	47	
862	378	40	38	
1295	339	27	67	
862	276	90	120	
1364	318	43	39	
1398	375	30	49	
1341	375	35	40	
862	375	39	38	
1292	339	18	65	
858	274	92	122	
1361	319	42	36	
858	371	59	65	
1396	379	29	45	
1339	375	35	39	
1290	338	18	65	
855	276	92	101	
1359	317	37	38	
848	273	97	156	
1394	376	28	48	
1337	375	37	38	
1282	337	47	65	
1345	320	63	47	
845	269	96	148	
1335	374	36	37	
1284	347	31	56	
1355	320	45	33	
846	269	92	146	
1334	373	33	38	
1282	349	31	50	
1331	353	31	56	
1279	349	33	52	
843	266	91	114	
1328	370	35	39	
840	265	91	99	
1348	317	42	39	
1325	370	39	39	
1272	363	36	41	
837	270	91	92	
1270	364	33	89	
1321	372	41	37	
834	268	90	93	
1272	392	25	60	
1318	372	41	36	
832	265	86	97	
1274	391	23	61	
1309	412	30	40	
841	366	40	59	
1316	372	37	36	
829	262	85	103	
1338	314	50	43	
827	260	86	159	
1314	371	37	37	
1334	316	51	43	
1366	381	30	59	
1312	371	37	36	
824	258	87	136	
1330	317	52	41	
1304	411	35	37	
1345	381	51	61	
1310	369	35	38	
821	257	87	137	
1323	317	55	40	
1346	380	48	64	
1308	368	32	39	
820	256	56	139	
1323	317	48	39	
856	280	47	63	
1349	381	42	34	
1307	352	31	53	
817	255	36	144	
857	280	45	74	
1319	316	49	30	
1343	379	43	36	
814	352	33	41	
815	256	38	98	
856	280	44	56	
1252	374	35	74	
1338	379	45	32	
1302	351	23	50	
813	256	83	99	
1248	374	39	72	
1336	376	42	32	
1309	312	40	34	
810	256	84	80	
1245	375	38	71	
1332	376	46	31	
1293	360	26	44	
809	257	80	103	
1305	313	44	31	
1239	351	77	95	
1330	375	46	32	
805	253	82	107	
1300	313	43	31	
1234	360	51	82	
1326	375	48	31	
1272	353	42	51	
814	328	50	35	
1296	313	44	34	
804	251	74	91	
1231	361	62	90	
1324	373	46	34	
1283	355	29	49	
803	251	73	107	
1293	315	42	31	
1222	353	90	107	
1321	372	46	33	
1238	322	35	43	
799	249	45	97	
1291	312	42	30	
840	276	32	42	
1218	320	91	138	
1317	370	46	37	
1288	309	42	33	
800	247	42	91	
838	278	32	34	
1215	321	93	131	
1315	368	44	39	
1285	309	40	32	
839	279	28	54	
800	248	26	62	
1209	321	96	131	
1311	367	39	39	
839	280	25	53	
1201	319	100	130	
1310	368	37	37	
1277	304	41	38	
828	264	32	69	
1196	319	104	129	
1307	370	36	30	
837	269	19	63	
1190	317	109	141	
1305	368	35	32	
836	272	19	59	
1185	314	87	134	
1303	367	33	32	
828	264	26	67	
1176	313	121	137	
1271	310	60	96	
794	287	48	81	
834	272	19	58	
796	240	32	43	
1178	353	76	92	
1185	313	33	44	
834	272	18	58	
798	238	40	43	
1171	352	84	88	
1291	359	33	36	
803	333	33	32	
1182	312	54	45	
0	225	31	55	
799	237	38	43	
1262	353	59	95	
1169	312	76	130	
0	220	32	59	
799	237	27	40	
1259	352	57	97	
1172	368	63	74	
1167	312	39	82	
1211	317	49	46	
0	216	57	65	
1206	312	105	136	
1160	309	72	132	
831	268	18	62	
0	211	67	69	
792	237	34	41	
1271	354	36	94	
1241	344	30	96	
1200	370	30	68	
1164	381	38	49	
1162	350	26	40	
1207	317	31	47	
0	203	82	76	
1236	367	32	77	
1199	366	37	71	
1155	309	44	118	
1273	355	27	49	
1205	317	53	43	
827	266	19	63	
792	239	35	42	
0	197	92	81	
1197	315	67	129	
1152	310	55	115	
823	265	21	64	
0	192	106	85	
792	236	33	35	
1197	328	63	113	
1150	307	54	114	
795	264	48	81	
787	233	39	50	
0	189	123	87	
1225	345	29	108	
1148	307	75	110	
1261	365	27	39	
797	264	45	73	
0	189	136	86	
790	231	36	38	
1222	329	34	123	
1146	308	73	106	
1259	365	28	39	
793	262	48	81	
0	187	155	87	
1220	329	36	115	
1193	365	30	68	
1144	309	75	106	
1255	366	31	38	
795	261	45	72	
0	186	165	87	
1220	344	34	98	
1143	306	78	126	
795	260	42	72	
0	186	183	86	
1220	314	47	126	
1177	354	40	79	
1139	307	71	106	
818	256	20	67	
0	184	190	88	
1218	313	52	131	
1171	371	33	59	
1137	307	81	104	
816	257	20	65	
0	183	191	88	
1236	378	31	66	
1218	314	44	126	
1171	375	33	53	
1130	308	72	102	
813	256	22	65	
0	248	40	30	
0	182	223	89	
1236	377	30	66	
1215	315	45	125	
1165	350	43	78	
1122	307	76	103	
814	255	18	65	
0	181	236	89	
1236	377	25	66	
1211	317	39	116	
1157	345	47	81	
1118	308	77	75	
812	253	20	66	
0	180	252	98	
775	226	26	44	
1208	319	41	115	
1114	308	89	117	
809	252	20	66	
0	179	262	100	
775	223	26	52	
1208	320	40	117	
1110	307	87	116	
774	308	43	40	
810	252	17	65	
0	179	274	98	
1108	309	86	111	
771	306	44	51	
808	250	18	66	
0	178	287	99	
1106	309	80	109	
769	305	34	43	
804	247	18	68	
0	178	300	98	
1201	383	25	64	
1101	307	74	99	
767	304	29	43	
803	247	18	67	
0	177	323	99	
1202	396	24	50	
1102	311	66	95	
764	307	27	40	
802	247	18	67	
11	176	313	99	
1203	382	22	63	
1100	313	68	98	
801	247	19	66	
20	175	317	100	
1097	310	66	99	
798	247	22	65	
37	175	316	96	
1096	307	65	102	
778	309	28	43	
795	248	24	64	
64	174	299	99	
759	220	21	51	
1095	306	64	103	
756	292	52	69	
1212	323	35	35	
792	248	25	56	
73	175	302	97	
1091	305	66	104	
1211	326	36	30	
742	286	63	69	
79	173	307	99	
752	223	33	44	
1233	367	24	65	
1087	304	64	105	
739	282	70	58	
744	235	40	45	
86	174	311	98	
1230	367	26	69	
1193	348	27	82	
1084	304	63	106	
747	293	62	44	
101	174	307	98	
746	224	39	46	
1228	368	27	72	
1191	354	17	78	
1082	305	62	104	
745	292	63	45	
142	174	277	95	
1191	353	17	78	
1082	304	57	105	
743	254	55	83	
193	174	242	98	
127	208	65	61	
1189	352	21	78	
1082	304	54	105	
740	291	60	45	
194	171	247	100	
139	219	52	50	
1082	304	53	105	
1188	351	26	52	
195	172	257	99	
155	220	34	48	
1188	355	21	50	
1082	304	51	100	
196	174	266	99	
160	221	29	47	
1083	336	48	66	
761	305	31	47	
197	173	276	102	
1082	335	48	74	
749	300	45	47	
199	172	284	100	
1227	377	26	61	
1189	354	23	72	
1079	330	50	80	
735	282	73	52	
201	174	291	103	
736	215	38	53	
1229	378	27	58	
1077	336	51	75	
1190	354	24	45	
734	282	37	45	
202	173	311	105	
737	207	32	40	
1231	379	25	54	
1100	334	22	63	
735	285	34	41	
216	174	293	103	
1230	379	27	53	
1192	357	19	74	
1076	304	52	106	
733	284	27	52	
234	174	285	102	
1230	380	30	52	
1192	361	19	70	
1075	304	57	107	
242	174	285	104	
1232	385	26	47	
1073	304	73	107	
1195	347	28	53	
248	175	288	103	
1072	303	72	107	
1196	343	39	57	
291	174	254	108	
1196	344	40	94	
1071	302	67	109	
756	300	34	39	
272	175	280	107	
730	204	32	36	
1197	344	62	95	
1072	301	63	110	
755	301	32	36	
281	174	279	109	
725	202	37	61	
1070	301	64	110	
1214	345	44	61	
752	303	34	31	
721	268	49	36	
290	175	279	110	
726	200	34	41	
1068	301	66	111	
300	175	275	108	
1064	303	69	109	
309	175	279	111	
1059	304	73	108	
319	176	269	111	
1059	304	72	108	
325	176	270	113	
1241	395	25	56	
1202	363	40	76	
1057	304	73	109	
335	176	266	113	
1242	399	24	49	
1202	361	45	81	
1057	304	72	108	
734	288	41	43	
1616	208	29	94	
341	177	266	115	
1695	208	55	78	
1246	401	24	50	
1203	363	51	56	
1056	304	73	108	
729	284	46	44	
350	177	263	115	
719	196	34	44	
1204	364	76	91	
1053	305	76	107	
715	266	50	47	
351	177	272	120	
716	193	44	60	
1205	365	74	89	
1054	304	73	108	
716	271	39	35	
363	178	261	116	
1207	371	77	85	
1043	305	84	108	
714	268	35	48	
372	179	258	118	
1207	373	41	85	
1248	376	42	77	
1045	307	79	107	
381	179	254	121	
723	195	35	37	
1259	378	32	69	
1208	388	37	50	
1045	306	77	108	
387	180	253	120	
1212	392	51	71	
1259	378	39	78	
1012	307	107	108	
391	180	253	122	
1214	378	80	93	
1012	306	105	109	
401	181	247	123	
718	194	35	33	
1215	381	79	95	
1014	306	104	109	
403	181	248	124	
717	192	35	39	
1242	511	24	49	
1226	424	38	57	
1219	382	81	61	
1018	306	96	110	
411	182	240	123	
716	189	33	33	
1222	386	86	97	
1014	307	98	109	
414	183	243	123	
712	188	38	47	
1224	387	88	96	
1012	304	93	111	
420	184	240	125	
708	186	41	49	
1246	415	37	73	
1227	389	91	79	
1010	305	94	112	
426	185	234	125	
705	186	42	49	
1252	414	36	72	
1233	389	92	68	
1009	304	87	112	
431	185	231	127	
706	186	39	49	
1235	411	60	78	
1268	393	64	57	
1008	304	84	112	
435	186	229	128	
705	187	40	49	
1235	393	104	101	
1004	304	82	112	
440	186	227	131	
722	272	34	39	
700	260	36	33	
703	188	42	36	
1236	393	108	106	
999	304	85	112	
444	187	222	129	
722	276	32	34	
699	259	39	33	
700	186	43	38	
1236	396	114	108	
1004	302	77	114	
447	188	220	128	
697	257	40	35	
697	186	46	40	
1250	400	108	105	
1003	300	73	115	
451	188	218	130	
695	257	39	36	
695	186	46	38	
1289	403	74	100	
1253	420	62	48	
998	300	75	116	
549	272	120	49	
694	251	38	57	
594	243	73	56	
455	189	150	101	
568	216	75	33	
692	187	47	40	
1258	403	110	99	
984	299	86	117	
550	244	120	78	
685	256	35	54	
459	190	147	100	
690	186	48	51	
1268	427	70	75	
1323	405	49	22	
982	298	83	118	
550	288	121	35	
684	257	33	51	
462	191	189	111	
686	186	51	50	
1272	428	72	79	
1328	405	48	44	
980	298	81	118	
550	292	120	32	
682	260	37	46	
589	245	79	58	
464	192	146	99	
681	186	54	51	
1312	448	32	67	
1276	406	104	68	
979	296	81	135	
549	309	112	16	
594	246	74	58	
682	258	59	43	
469	192	139	99	
575	231	73	21	
677	184	57	44	
1312	454	38	67	
1291	408	96	68	
976	296	81	144	
595	276	54	30	
679	258	60	45	
471	193	140	100	
672	183	32	60	
1322	565	31	43	
1305	407	88	116	
974	296	84	145	
594	278	55	29	
676	257	64	46	
473	194	140	99	
576	232	93	45	
670	183	26	46	
1323	570	38	38	
1330	453	34	72	
1318	433	27	54	
972	297	80	117	
573	234	166	74	
476	194	138	100	
665	186	28	54	
1336	452	34	74	
1351	409	55	54	
968	296	86	118	
572	237	164	73	
479	195	132	101	
661	186	30	54	
1342	450	37	74	
1378	423	36	30	
965	297	83	141	
595	281	52	28	
573	187	130	115	
512	239	78	56	
480	196	131	59	
1393	503	26	78	
1349	452	39	75	
1389	423	35	50	
960	296	90	142	
595	282	51	28	
575	187	125	113	
484	197	127	99	
1390	423	42	161	
1355	452	41	82	
954	296	94	119	
593	284	53	27	
486	198	125	98	
576	216	114	78	
1363	437	85	155	
947	294	95	122	
575	240	157	72	
489	198	124	99	
1372	570	44	54	
1374	475	78	117	
1405	439	51	63	
944	292	93	124	
571	242	157	71	
491	198	127	99	
1420	505	31	85	
1405	440	51	61	
944	292	89	121	
592	286	52	27	
493	199	118	94	
580	243	144	48	
1393	439	69	161	
940	292	91	119	
591	288	53	26	
496	200	116	91	
578	244	142	45	
1446	503	22	87	
1393	440	81	115	
938	291	88	149	
579	240	90	74	
498	200	114	92	
1375	438	108	153	
932	291	90	146	
579	246	89	69	
499	201	110	97	
676	256	35	36	
1394	500	89	95	
1401	478	42	34	
1409	442	81	46	
928	291	86	135	
580	248	87	68	
500	201	111	98	
1377	501	84	87	
1413	470	52	33	
1412	447	64	25	
926	292	87	121	
589	248	78	68	
514	250	71	50	
500	202	110	47	
1394	502	66	77	
925	292	85	121	
590	288	51	28	
514	251	70	44	
508	202	102	49	
1431	607	29	49	
1420	485	52	106	
1471	541	41	50	
1464	462	44	44	
921	288	84	123	
589	290	52	26	
515	252	69	44	
641	260	46	36	
509	203	100	49	
1437	613	39	45	
1428	503	91	100	
1477	462	39	45	
920	288	82	122	
589	290	50	26	
509	204	92	89	
640	261	44	32	
1482	552	35	52	
1435	494	52	85	
1477	463	47	43	
919	286	81	121	
589	292	50	24	
516	253	67	43	
509	204	91	49	
